tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2021065499011146094,2026-02-10T03:35:39.000Z,@SenRickScott @SenOssoff @SenSchumer Good point,https://twitter.com/elonmusk/status/2021065499011146094,FALSE,,,,,,,,,
2021066586023657891,2026-02-10T03:39:58.000Z,"@luismbat The Moon is faster to make a self-growing city. If civilization continues to grow, we will figure out the universe. If not, nothing else matters.",https://twitter.com/elonmusk/status/2021066586023657891,FALSE,,,,,,,,,
2021067133220945986,2026-02-10T03:42:08.000Z,@FalkTG ❤️,https://twitter.com/elonmusk/status/2021067133220945986,FALSE,,,,,,,,,
2021068201048879366,2026-02-10T03:46:23.000Z,@StoneJAlex Who sponsors him?,https://twitter.com/elonmusk/status/2021068201048879366,FALSE,,,,,,,,,
2021069875456995458,2026-02-10T03:53:02.000Z,"@WR4NYGov Expand consciousness to the stars to understand the universe.   The limiting factors for discovering new physics are colliders and telescopes, which move at the speed of a committee of governments. That is why I decided against a career in physics, even though I love physics.",https://twitter.com/elonmusk/status/2021069875456995458,FALSE,,,,,,,,,
2021070589801398779,2026-02-10T03:55:52.000Z,Try Grok voice mode. It’s great! https://t.co/qBgnb2rMWL,https://twitter.com/elonmusk/status/2021070589801398779,FALSE,,,,,,,,,
2021070941749641235,2026-02-10T03:57:16.000Z,@aaronburnett That is the key figure of merit,https://twitter.com/elonmusk/status/2021070941749641235,FALSE,,,,,,,,,
2021071376749297868,2026-02-10T03:59:00.000Z,@realBlagojevich True,https://twitter.com/elonmusk/status/2021071376749297868,FALSE,,,,,,,,,
2021071461977555290,2026-02-10T03:59:20.000Z,😑 https://t.co/G5crZUrZfY,https://twitter.com/elonmusk/status/2021071461977555290,FALSE,,,,,,,,,
2021072326213894353,2026-02-10T04:02:46.000Z,@ASavageNation It would have been game over,https://twitter.com/elonmusk/status/2021072326213894353,FALSE,,,,,,,,,
2021073023575695514,2026-02-10T04:05:33.000Z,@AdrianDittmann Yup,https://twitter.com/elonmusk/status/2021073023575695514,FALSE,,,,,,,,,
2021073406024970273,2026-02-10T04:07:04.000Z,RT @stevenmarkryan: SpaceX's Plan:  1. Create off-site backups of humans ASAP to ensure the survival of consciousness &amp; life  2. Use Grok t…,https://twitter.com/elonmusk/status/2021073406024970273,FALSE,,,,,,,,,
2021074147770831116,2026-02-10T04:10:01.000Z,@nextbigfuture Yeah,https://twitter.com/elonmusk/status/2021074147770831116,FALSE,,,,,,,,,
2021075474299179022,2026-02-10T04:15:17.000Z,@mikusingularity Every time 😂,https://twitter.com/elonmusk/status/2021075474299179022,FALSE,,,,,,,,,
2021117350360354822,2026-02-10T07:01:41.000Z,@levie True,https://twitter.com/elonmusk/status/2021117350360354822,FALSE,,,,,,,,,
2021117968080568603,2026-02-10T07:04:08.000Z,@CNviolations 😂,https://twitter.com/elonmusk/status/2021117968080568603,FALSE,,,,,,,,,
2021118483749273984,2026-02-10T07:06:11.000Z,@MarioNawfal Wild when that’s hopefully the real explanation 😳,https://twitter.com/elonmusk/status/2021118483749273984,FALSE,,,,,,,,,
2021118919554236510,2026-02-10T07:07:55.000Z,Pass voter ID! https://t.co/Rf0lsdD1BX,https://twitter.com/elonmusk/status/2021118919554236510,FALSE,,,,,,,,,
2021119747178496451,2026-02-10T07:11:12.000Z,@BasilTheGreat He still has a long way to go,https://twitter.com/elonmusk/status/2021119747178496451,FALSE,,,,,,,,,
2021121516528861658,2026-02-10T07:18:14.000Z,@martinmbauer Because this variant of reality/simulation is more interesting,https://twitter.com/elonmusk/status/2021121516528861658,FALSE,,,,,,,,,
2021125679438532610,2026-02-10T07:34:47.000Z,RT @MeinGottNiles: Grok Imagine... https://t.co/iAituLxTtQ,https://twitter.com/elonmusk/status/2021125679438532610,FALSE,,,,,,,,,
2021127119343169971,2026-02-10T07:40:30.000Z,RT @BasilTheGreat: An 11 year old was raped in a park. The Police arrested HER for being drunk and disorderly. They left the men.  A 12 yea…,https://twitter.com/elonmusk/status/2021127119343169971,FALSE,,,,,,,,,
2021127528124145723,2026-02-10T07:42:08.000Z,@kwharrison13 Just hard work,https://twitter.com/elonmusk/status/2021127528124145723,FALSE,,,,,,,,,
2021128401831199215,2026-02-10T07:45:36.000Z,"@robustus Code itself will go away in favor of just making the binary directly.  The next step after that is direct, real-time pixel generation by the neural net.",https://twitter.com/elonmusk/status/2021128401831199215,FALSE,,,,,,,,,
2021128827825713434,2026-02-10T07:47:17.000Z,"RT @Inevitablewest: 🚨BREAKING: TWO of Keir Starmer's inner circle government officials, Morgan McSweeney and Tim Allan, have now RESIGNED i…",https://twitter.com/elonmusk/status/2021128827825713434,FALSE,,,,,,,,,
2021128980338708758,2026-02-10T07:47:54.000Z,"RT @handre: In 1920, Mises dropped an intellectual atom bomb on socialism with a simple question: ""How do you know what anything costs wit…",https://twitter.com/elonmusk/status/2021128980338708758,FALSE,,,,,,,,,
2021128996403245315,2026-02-10T07:47:58.000Z,@handre True,https://twitter.com/elonmusk/status/2021128996403245315,FALSE,,,,,,,,,
2021129400490786923,2026-02-10T07:49:34.000Z,This video was live-streamed from Antarctica using @Starlink https://t.co/QF86zCRCEM,https://twitter.com/elonmusk/status/2021129400490786923,FALSE,,,,,,,,,
2021129605172822231,2026-02-10T07:50:23.000Z,@CNviolations I’d like to know too 😂,https://twitter.com/elonmusk/status/2021129605172822231,FALSE,,,,,,,,,
2021129857472790834,2026-02-10T07:51:23.000Z,RT @BillboardChris: It’s unbelievable what has happened to Britain.   Just a few generations ago they were the greatest empire in the histo…,https://twitter.com/elonmusk/status/2021129857472790834,FALSE,,,,,,,,,
2021129887395053935,2026-02-10T07:51:30.000Z,@RupertLowe10 !!,https://twitter.com/elonmusk/status/2021129887395053935,FALSE,,,,,,,,,
2021129970370892089,2026-02-10T07:51:50.000Z,"RT @Grummz: Asmongold says we need to be even more aggressively hostile against woke, because they will do it to you (and have).  I often s…",https://twitter.com/elonmusk/status/2021129970370892089,FALSE,,,,,,,,,
2021130004109852774,2026-02-10T07:51:58.000Z,@Grummz He’s right,https://twitter.com/elonmusk/status/2021130004109852774,FALSE,,,,,,,,,
2021130369391788208,2026-02-10T07:53:25.000Z,@Truthful_ast @starryxchaos There’s enough of everything on the Moon,https://twitter.com/elonmusk/status/2021130369391788208,FALSE,,,,,,,,,
2021130584349868291,2026-02-10T07:54:16.000Z,@Om_Codes_ True,https://twitter.com/elonmusk/status/2021130584349868291,FALSE,,,,,,,,,
2021134194366349563,2026-02-10T08:08:37.000Z,"RT @FischerKing64: In 1861, to prevent border states from seceding, Lincoln occupied them with troops. He arrested the mayor of Baltimore a…",https://twitter.com/elonmusk/status/2021134194366349563,FALSE,,,,,,,,,
2021134212871717310,2026-02-10T08:08:41.000Z,@FischerKing64 Interesting,https://twitter.com/elonmusk/status/2021134212871717310,FALSE,,,,,,,,,
2021134504145109300,2026-02-10T08:09:51.000Z,Yes https://t.co/YGfrNvkanF,https://twitter.com/elonmusk/status/2021134504145109300,FALSE,,,,,,,,,
2021135592478900346,2026-02-10T08:14:10.000Z,@marktwaalfhoven @robustus Yes,https://twitter.com/elonmusk/status/2021135592478900346,FALSE,,,,,,,,,
2021136091223642404,2026-02-10T08:16:09.000Z,@cstanley Yes,https://twitter.com/elonmusk/status/2021136091223642404,FALSE,,,,,,,,,
2021137437460947240,2026-02-10T08:21:30.000Z,RT @BigImpactHumans: Hear me out… honeymoons on the actual Moon https://t.co/i6xSjdeMqQ,https://twitter.com/elonmusk/status/2021137437460947240,FALSE,,,,,,,,,
2021140613136253339,2026-02-10T08:34:07.000Z,RT @XFreeze: What you see on 𝕏 today is literally tomorrow's breaking news on every other platform and media outlet,https://twitter.com/elonmusk/status/2021140613136253339,FALSE,,,,,,,,,
2021140654575976941,2026-02-10T08:34:17.000Z,RT @MarsUniversityX: Elon Musk: “You could scale up to 100 terawatts of AI compute per year from the moon” https://t.co/e2tCM3i35R,https://twitter.com/elonmusk/status/2021140654575976941,FALSE,,,,,,,,,
2021140767880904839,2026-02-10T08:34:44.000Z,"RT @Ellieinspace: ""But that darn Elon just went and tried it and it worked, and they cancelled our WHOLE program!""  Here's an interesting s…",https://twitter.com/elonmusk/status/2021140767880904839,FALSE,,,,,,,,,
2021142995412926861,2026-02-10T08:43:35.000Z,RT @AdamLowisz: The world needs more electricity ⚡ https://t.co/myLasKrEhE,https://twitter.com/elonmusk/status/2021142995412926861,FALSE,,,,,,,,,
2021143097040847127,2026-02-10T08:44:00.000Z,RT @HarrietSergeant: I read court transcripts of the Oxford rape gang trial. The details of the torture of one thirteen-year-old girl have…,https://twitter.com/elonmusk/status/2021143097040847127,FALSE,,,,,,,,,
2021201066612883737,2026-02-10T12:34:21.000Z,The UK has become Orwell’s worst nightmare https://t.co/D9fQQaX1va,https://twitter.com/elonmusk/status/2021201066612883737,FALSE,,,,,,,,,
2021201192400093344,2026-02-10T12:34:51.000Z,"RT @RupertLowe10: Today at the inquiry we're focusing on the NHS, who in my view have as many questions to answer as the police.  Young gir…",https://twitter.com/elonmusk/status/2021201192400093344,FALSE,,,,,,,,,
2021201803770200223,2026-02-10T12:37:16.000Z,Preserve the archive of court transcripts https://t.co/oZZW43AAXC,https://twitter.com/elonmusk/status/2021201803770200223,FALSE,,,,,,,,,
2021202354100633641,2026-02-10T12:39:27.000Z,RT @NeilDotObrien: The grooming gangs scandal exploded once people were able to read the court reports. For Labour there's only one obvious…,https://twitter.com/elonmusk/status/2021202354100633641,FALSE,,,,,,,,,
2021202570346426637,2026-02-10T12:40:19.000Z,The actions of a tyrant https://t.co/GliOeFbw77,https://twitter.com/elonmusk/status/2021202570346426637,FALSE,,,,,,,,,
2021203003164983556,2026-02-10T12:42:02.000Z,Preserve the court documents! https://t.co/z7MtAX9DhQ,https://twitter.com/elonmusk/status/2021203003164983556,FALSE,,,,,,,,,
2021203162317848997,2026-02-10T12:42:40.000Z,"RT @RupertLowe10: If you've been following our rape gang inquiry and want to help, then please sign and share our petition with barrister @…",https://twitter.com/elonmusk/status/2021203162317848997,FALSE,,,,,,,,,
2021203305838616606,2026-02-10T12:43:14.000Z,RT @Rasmussen_Poll: But What Do Black Voters Think About Photo ID?  63% say Photo ID opponents just want to make it easier to cheat in elec…,https://twitter.com/elonmusk/status/2021203305838616606,FALSE,,,,,,,,,
2021203427263697340,2026-02-10T12:43:43.000Z,RT @TheBritishIntel: 🚨🇬🇧 MOJ ORDERS DELETION OF MAJOR COURT REPORTING ARCHIVE  The Ministry of Justice has ordered the deletion of a large…,https://twitter.com/elonmusk/status/2021203427263697340,FALSE,,,,,,,,,
2021203529973784765,2026-02-10T12:44:08.000Z,RT @DavidDavisMP: The Ministry of Justice’s order to delete crucial court record archives is a direct assault on the principle of open just…,https://twitter.com/elonmusk/status/2021203529973784765,FALSE,,,,,,,,,
2021203913085714451,2026-02-10T12:45:39.000Z,RT @_RobbieMoore: The Home Secretary told me last week that all relevant bodies had been directed not to destroy critical records relating…,https://twitter.com/elonmusk/status/2021203913085714451,FALSE,,,,,,,,,
2021204123497177577,2026-02-10T12:46:29.000Z,Horrific crimes https://t.co/CAJIoDrHvj,https://twitter.com/elonmusk/status/2021204123497177577,FALSE,,,,,,,,,
2021204308600160552,2026-02-10T12:47:13.000Z,RT @RupertLowe10: I have tabled a parliamentary motion based on multiple witness statements we have heard at our inquiry on abused British…,https://twitter.com/elonmusk/status/2021204308600160552,FALSE,,,,,,,,,
2021204383850242350,2026-02-10T12:47:31.000Z,RT @amuse: UK: The Ministry of Justice has ordered the deletion of Pakistani rape gang court records maintained by Courtsdesk. Courtsdesk’s…,https://twitter.com/elonmusk/status/2021204383850242350,FALSE,,,,,,,,,
2021206835446100158,2026-02-10T12:57:16.000Z,"RT @toadmeister: The Ministry of Justice is ordering the deletion of a large archive of court records, raising concerns that the Government…",https://twitter.com/elonmusk/status/2021206835446100158,FALSE,,,,,,,,,
2021206919306936833,2026-02-10T12:57:36.000Z,RT @BasilTheGreat: 🚨CHRIS PHILP CHALLENGES KEIR STARMER OVER COURT RECORDS BEING DESTROYED  Labour want to destroy millions of court record…,https://twitter.com/elonmusk/status/2021206919306936833,FALSE,,,,,,,,,
2021207300992794951,2026-02-10T12:59:07.000Z,Preserve the official court documents! https://t.co/lwJ0oFz9Fi,https://twitter.com/elonmusk/status/2021207300992794951,FALSE,,,,,,,,,
2021207736281899342,2026-02-10T13:00:51.000Z,"RT @jackunheard: INSANE: It's just been revealed that Democrat Sen. Jon Ossoff, who openly opposes voter ID and the SAVE Act, required atte…",https://twitter.com/elonmusk/status/2021207736281899342,FALSE,,,,,,,,,
2021207888648339783,2026-02-10T13:01:27.000Z,RT @firasmodad: This is absolutely mad. Why would you delete court records? At a time when you're abolishing trial by jury? This only makes…,https://twitter.com/elonmusk/status/2021207888648339783,FALSE,,,,,,,,,
2021208134279115061,2026-02-10T13:02:26.000Z,"RT @PWestoff: The Starmer regime cannot initiate a public inquiry into the ""grooming gangs"" until all evidence of political / judicial / po…",https://twitter.com/elonmusk/status/2021208134279115061,FALSE,,,,,,,,,
2021208253003129211,2026-02-10T13:02:54.000Z,RT @Rachelhalliwel5: I can give you a prime example of how every word that @RupertLowe10 said is true.  My daughter was groomed at 11 raped…,https://twitter.com/elonmusk/status/2021208253003129211,FALSE,,,,,,,,,
2021208548336664646,2026-02-10T13:04:04.000Z,Exactly https://t.co/Z2a6j0HkPO,https://twitter.com/elonmusk/status/2021208548336664646,FALSE,,,,,,,,,
2021208843540365348,2026-02-10T13:05:15.000Z,"RT @RupertLowe10: In Parliament, I just pushed the Government to release all evidence relating to British individuals of influence referred…",https://twitter.com/elonmusk/status/2021208843540365348,FALSE,,,,,,,,,
2021209085933162532,2026-02-10T13:06:12.000Z,RT @kylenabecker: This is all extremely bizarre for a “democracy.”,https://twitter.com/elonmusk/status/2021209085933162532,FALSE,,,,,,,,,
2021209310261346574,2026-02-10T13:07:06.000Z,RT @RestoreBritain_: Sign this petition. Share this petition.  Remove the paywall to justice - make court transcripts free.  https://t.co/k…,https://twitter.com/elonmusk/status/2021209310261346574,FALSE,,,,,,,,,
2021209370437013784,2026-02-10T13:07:20.000Z,"RT @ADFIntl: This is Isadora Borges, a veterinary student in Brazil.   She is facing up to 10 YEARS in prison.   The reason?   She stated o…",https://twitter.com/elonmusk/status/2021209370437013784,FALSE,,,,,,,,,
2021209969270407376,2026-02-10T13:09:43.000Z,"RT @zatzi: Whilst everyone is watching Keir’s leadership implode, his government is destroying evidence.",https://twitter.com/elonmusk/status/2021209969270407376,FALSE,,,,,,,,,
2021210578094559469,2026-02-10T13:12:08.000Z,"RT @GuntherEagleman: 🚨 BREAKING: THE HOUSE IS ABOUT TO VOTE TO PASS THE SAVE AMERICA ACT, AND SEND IT STRAIGHT TO THE SENATE   Rep. Brandon…",https://twitter.com/elonmusk/status/2021210578094559469,FALSE,,,,,,,,,
2021210761322717217,2026-02-10T13:12:52.000Z,RT @cb_doge: Imagine having to pay thousands just to read what was said in your own court case. That is the reality for many people in the…,https://twitter.com/elonmusk/status/2021210761322717217,FALSE,,,,,,,,,
2021210918894338172,2026-02-10T13:13:30.000Z,RT @StoneJAlex: Good morning. Yesterday I posted a few times about the corruption of Steve Bannon and his connection to Jeffrey Epstein.  W…,https://twitter.com/elonmusk/status/2021210918894338172,FALSE,,,,,,,,,
2021210966638178808,2026-02-10T13:13:41.000Z,@StoneJAlex @14TexasTornado 💯,https://twitter.com/elonmusk/status/2021210966638178808,FALSE,,,,,,,,,
2021211324152156423,2026-02-10T13:15:06.000Z,"RT @MarioNawfal: Virginia Giuaffre's Family to Ghislaine Maxwell: 'You deserve to spend the rest of your life in a jail cell'  ""Trapped in…",https://twitter.com/elonmusk/status/2021211324152156423,FALSE,,,,,,,,,
2021211756874358929,2026-02-10T13:16:49.000Z,RT @CJHandmer: I've been a bit busy but cobbled together some notes on Lunar factories: https://t.co/5m6VKO6jmx,https://twitter.com/elonmusk/status/2021211756874358929,FALSE,,,,,,,,,
2021211952257835063,2026-02-10T13:17:36.000Z,RT @MarioNawfal: Epstein was paying people to hack websites and manipulate search results to bury negative coverage  2010 emails with Al Se…,https://twitter.com/elonmusk/status/2021211952257835063,FALSE,,,,,,,,,
2021212050018480375,2026-02-10T13:17:59.000Z,RT @MarioNawfal: 84% of Americans think you should have to prove you're a citizen before voting.  You need ID to buy alcohol. To board a pl…,https://twitter.com/elonmusk/status/2021212050018480375,FALSE,,,,,,,,,
2021212238460145924,2026-02-10T13:18:44.000Z,"RT @StephenM: The Biden Administration facilitated mass child sex trafficking. Under Biden, ICE is now  shutting it down and saving countle…",https://twitter.com/elonmusk/status/2021212238460145924,FALSE,,,,,,,,,
